id,title,artist,found_preview_url
1,Demo Track 1,Demo Artist,"https://cdnt-preview.dzcdn.net/api/1/1/5/b/a/0/5bad601874af5b939d552f707f31fc93.mp3?hdnea=exp=1760073918~acl=/api/1/1/5/b/a/0/5bad601874af5b939d552f707f31fc93.mp3*~data=user_id=0,application_id=42~hmac=d634bc5952eee715dcca8effb44ca18a220c37525d2e01b657bc8f2eaaf42a23"
87138,My Funny Valentine (Live),Chet Baker,"https://cdnt-preview.dzcdn.net/api/1/1/7/4/6/0/7464d0b679810c699160d2cc5a8658a6.mp3?hdnea=exp=1760073919~acl=/api/1/1/7/4/6/0/7464d0b679810c699160d2cc5a8658a6.mp3*~data=user_id=0,application_id=42~hmac=ef377c966df0dbd7af6beb3c82439dd796bc40557c89f2cf00f1bf930f61883f"
87139,out of body,Khalid,"https://cdnt-preview.dzcdn.net/api/1/1/a/a/e/0/aae93705cc992e07b681034a2ac4caf8.mp3?hdnea=exp=1760073920~acl=/api/1/1/a/a/e/0/aae93705cc992e07b681034a2ac4caf8.mp3*~data=user_id=0,application_id=42~hmac=d5f0f2e85a37207fac14dbc52723c88e4fc0efaa44de313d1bedb9fdcd3d95c7"
87140,Golden,HUNTR/X,"https://cdnt-preview.dzcdn.net/api/1/1/4/2/4/0/4248b99b2d0450e4cb0e4c811e422d1b.mp3?hdnea=exp=1760073921~acl=/api/1/1/4/2/4/0/4248b99b2d0450e4cb0e4c811e422d1b.mp3*~data=user_id=0,application_id=42~hmac=cc784e939d6e41ce9d3c3603ad93eb851cea78842aeb6b4fbafdbcdfb24ca044"
87141,Cheap Thrills (feat. Sean Paul),Sia,"https://cdnt-preview.dzcdn.net/api/1/1/e/8/6/0/e866403b8d6ca920e2eddb25e8e78f43.mp3?hdnea=exp=1760073921~acl=/api/1/1/e/8/6/0/e866403b8d6ca920e2eddb25e8e78f43.mp3*~data=user_id=0,application_id=42~hmac=2d482240a6f34e9bb0f00c63d5ae034eacbc72ce315f48b07982f3af8910bb6a"
87142,1950,King Princess,"https://cdnt-preview.dzcdn.net/api/1/1/7/4/8/0/7486cfb8a53a405719bfccd609bd94cc.mp3?hdnea=exp=1760073922~acl=/api/1/1/7/4/8/0/7486cfb8a53a405719bfccd609bd94cc.mp3*~data=user_id=0,application_id=42~hmac=430d77bc1efb4a18fadfebdecf456aa712ee07bcca9a3f664351b8f764238326"
87143,La vie de rêve,Jul,"https://cdnt-preview.dzcdn.net/api/1/1/3/7/e/0/37e44c15977b59a0b7741ab6c1011747.mp3?hdnea=exp=1760073922~acl=/api/1/1/3/7/e/0/37e44c15977b59a0b7741ab6c1011747.mp3*~data=user_id=0,application_id=42~hmac=a6e626db0bb9927d95551a02cf9398d34c2b59ecb64c47fcbaa23f356522f367"
87144,Slow Dancing (Piano Ver.),V,"https://cdnt-preview.dzcdn.net/api/1/1/2/d/8/0/2d806cdb834991f646f97bfc7b89cb24.mp3?hdnea=exp=1760073923~acl=/api/1/1/2/d/8/0/2d806cdb834991f646f97bfc7b89cb24.mp3*~data=user_id=0,application_id=42~hmac=4623790d67580397814e26f2c0ed07caab2a539c1dda481a0f6142433331d199"
87145,Love Me Again,V,"https://cdnt-preview.dzcdn.net/api/1/1/8/1/c/0/81c1f458ceb70f4034481413df01b557.mp3?hdnea=exp=1760073923~acl=/api/1/1/8/1/c/0/81c1f458ceb70f4034481413df01b557.mp3*~data=user_id=0,application_id=42~hmac=6f7b4882afb8d63331f0b0c838d77cdc444d9afdb6a616f7af1265a222c38711"
87146,Slow Dancing (Cautious Clay Remix),V,"https://cdnt-preview.dzcdn.net/api/1/1/5/5/f/0/55ff63a6d5145f21dbb84990342f8175.mp3?hdnea=exp=1760073924~acl=/api/1/1/5/5/f/0/55ff63a6d5145f21dbb84990342f8175.mp3*~data=user_id=0,application_id=42~hmac=24a924ecc3c2cc92f65da1e4791b469b07a258dcd6a6b79b4810e67ed6bea7fb"
