id,title,artist,found_preview_url
1,Demo Track 1,Demo Artist,"https://cdnt-preview.dzcdn.net/api/1/1/5/b/a/0/5bad601874af5b939d552f707f31fc93.mp3?hdnea=exp=1760062688~acl=/api/1/1/5/b/a/0/5bad601874af5b939d552f707f31fc93.mp3*~data=user_id=0,application_id=42~hmac=e0facb12ad7b1fa33662bdc3538941a7c3c875096c093641c34a13f014fc1eef"
87138,My Funny Valentine (Live),Chet Baker,"https://cdnt-preview.dzcdn.net/api/1/1/7/4/6/0/7464d0b679810c699160d2cc5a8658a6.mp3?hdnea=exp=1760062690~acl=/api/1/1/7/4/6/0/7464d0b679810c699160d2cc5a8658a6.mp3*~data=user_id=0,application_id=42~hmac=7c1e83892243708272a3e26cdc322a09773ce705daa968fe6a934a7589c94957"
87139,out of body,Khalid,"https://cdnt-preview.dzcdn.net/api/1/1/a/a/e/0/aae93705cc992e07b681034a2ac4caf8.mp3?hdnea=exp=1760062690~acl=/api/1/1/a/a/e/0/aae93705cc992e07b681034a2ac4caf8.mp3*~data=user_id=0,application_id=42~hmac=4364252621c2e5826f08b5a87d559d73396f980c8e8f7f4ab090a94da83760fa"
87140,Golden,HUNTR/X,"https://cdnt-preview.dzcdn.net/api/1/1/4/2/4/0/4248b99b2d0450e4cb0e4c811e422d1b.mp3?hdnea=exp=1760062691~acl=/api/1/1/4/2/4/0/4248b99b2d0450e4cb0e4c811e422d1b.mp3*~data=user_id=0,application_id=42~hmac=0c1851a19b5eff1d64e7eb2ba89b9e8a988f23e51a1a1bada5348f4277855ad1"
87141,Cheap Thrills (feat. Sean Paul),Sia,"https://cdnt-preview.dzcdn.net/api/1/1/e/8/6/0/e866403b8d6ca920e2eddb25e8e78f43.mp3?hdnea=exp=1760062691~acl=/api/1/1/e/8/6/0/e866403b8d6ca920e2eddb25e8e78f43.mp3*~data=user_id=0,application_id=42~hmac=485d0cb0af9f93de42076489f25d0101ddca70a362758ac698a56531a37767e7"
87142,1950,King Princess,"https://cdnt-preview.dzcdn.net/api/1/1/7/4/8/0/7486cfb8a53a405719bfccd609bd94cc.mp3?hdnea=exp=1760062692~acl=/api/1/1/7/4/8/0/7486cfb8a53a405719bfccd609bd94cc.mp3*~data=user_id=0,application_id=42~hmac=a2bd1e921bcc9a3842cedc485b1b642a427da6096ad6c2d01e19022c1fc48824"
87143,La vie de rêve,Jul,"https://cdnt-preview.dzcdn.net/api/1/1/3/7/e/0/37e44c15977b59a0b7741ab6c1011747.mp3?hdnea=exp=1760062693~acl=/api/1/1/3/7/e/0/37e44c15977b59a0b7741ab6c1011747.mp3*~data=user_id=0,application_id=42~hmac=1fcab99fe427586d4c17075ed22f1e65f7d8d05f4e36a23f5b4915b77f07d662"
87144,Slow Dancing (Piano Ver.),V,"https://cdnt-preview.dzcdn.net/api/1/1/2/d/8/0/2d806cdb834991f646f97bfc7b89cb24.mp3?hdnea=exp=1760062693~acl=/api/1/1/2/d/8/0/2d806cdb834991f646f97bfc7b89cb24.mp3*~data=user_id=0,application_id=42~hmac=3ae956af02f587b72cd538ba0aab07dac62fd4b57f29c48de18edfec86c1c986"
87145,Love Me Again,V,"https://cdnt-preview.dzcdn.net/api/1/1/8/1/c/0/81c1f458ceb70f4034481413df01b557.mp3?hdnea=exp=1760062694~acl=/api/1/1/8/1/c/0/81c1f458ceb70f4034481413df01b557.mp3*~data=user_id=0,application_id=42~hmac=24a80d91bcad517e7a801e2a01c1cfe22854148bc24b2dbbacfd7c231e45b346"
87146,Slow Dancing (Cautious Clay Remix),V,"https://cdnt-preview.dzcdn.net/api/1/1/5/5/f/0/55ff63a6d5145f21dbb84990342f8175.mp3?hdnea=exp=1760062694~acl=/api/1/1/5/5/f/0/55ff63a6d5145f21dbb84990342f8175.mp3*~data=user_id=0,application_id=42~hmac=7526b4a67c9aab17ef0f61f494dd1dda580ef3e6047ee02ff0203e85f85a1788"
87147,Slow Dancing,V,"https://cdnt-preview.dzcdn.net/api/1/1/d/d/f/0/ddf9fe17aa5c42638c5384488d011ff8.mp3?hdnea=exp=1760062695~acl=/api/1/1/d/d/f/0/ddf9fe17aa5c42638c5384488d011ff8.mp3*~data=user_id=0,application_id=42~hmac=1d6bd552c1a08fdd9f88fe847097922cb7c65c193105e64195dc88b303b8402b"
87148,Rainy Days,V,"https://cdnt-preview.dzcdn.net/api/1/1/3/4/0/0/3403c7d942722b86e41da7ee38d82bcd.mp3?hdnea=exp=1760062695~acl=/api/1/1/3/4/0/0/3403c7d942722b86e41da7ee38d82bcd.mp3*~data=user_id=0,application_id=42~hmac=ea30e1fdd43c2842814368f7083ebc44d73afea8b9807202f6ae352b337a12f4"
87149,Blue,V,"https://cdnt-preview.dzcdn.net/api/1/1/3/9/b/0/39b255415f97794539c9036fdc2d672e.mp3?hdnea=exp=1760062696~acl=/api/1/1/3/9/b/0/39b255415f97794539c9036fdc2d672e.mp3*~data=user_id=0,application_id=42~hmac=5adffed592937aca184963438bb434e707189a5d760294873ca964120dbcaca0"
87150,Slow Dancing (FRNK Remix),V,"https://cdnt-preview.dzcdn.net/api/1/1/4/9/e/0/49e1ae31b50e0ecc5bc01c64919b51db.mp3?hdnea=exp=1760062697~acl=/api/1/1/4/9/e/0/49e1ae31b50e0ecc5bc01c64919b51db.mp3*~data=user_id=0,application_id=42~hmac=cba4ff6ad1d2fef1c6ea733a07e7a7f1bf51251af13a3ebe601b06f80c393eee"
87151,Je le savais,Jul,"https://cdnt-preview.dzcdn.net/api/1/1/c/7/f/0/c7f25a56560c80179c637c4408c38e4d.mp3?hdnea=exp=1760062697~acl=/api/1/1/c/7/f/0/c7f25a56560c80179c637c4408c38e4d.mp3*~data=user_id=0,application_id=42~hmac=378214de75134f137d03a6e9c7b97607c1d243a8fcfc1a3688ea23cd4b245c33"
87152,It′s Definitely You,V,"https://cdnt-preview.dzcdn.net/api/1/1/a/8/6/0/a8615be9dcd511ed0c2d33760ea826fa.mp3?hdnea=exp=1760062698~acl=/api/1/1/a/8/6/0/a8615be9dcd511ed0c2d33760ea826fa.mp3*~data=user_id=0,application_id=42~hmac=6f53ba5cf58d107b57afcd509010c4c43700d4e4ce92889dd5c590f5a83533a8"
87153,Scenery,V,"https://cdnt-preview.dzcdn.net/api/1/1/a/6/7/0/a67c8a97018671349ce1353eb9e3f97a.mp3?hdnea=exp=1760062698~acl=/api/1/1/a/6/7/0/a67c8a97018671349ce1353eb9e3f97a.mp3*~data=user_id=0,application_id=42~hmac=08e3bc4cfd52b6f79b259212122e3314156ab61260fec57d1d4b78694b086476"
87154,For Us,V,"https://cdnt-preview.dzcdn.net/api/1/1/3/9/a/0/39a0fb44ec1fb6deb0bf6bd505a0275a.mp3?hdnea=exp=1760062699~acl=/api/1/1/3/9/a/0/39a0fb44ec1fb6deb0bf6bd505a0275a.mp3*~data=user_id=0,application_id=42~hmac=69c8747d008dc036991732e3fc7f55d9d90ec4d742e2a41a851a96839e255bba"
87155,Winter Bear,V,"https://cdnt-preview.dzcdn.net/api/1/1/4/d/2/0/4d2c8120f49de3bc5d5df4bd7bb6a0d4.mp3?hdnea=exp=1760062700~acl=/api/1/1/4/d/2/0/4d2c8120f49de3bc5d5df4bd7bb6a0d4.mp3*~data=user_id=0,application_id=42~hmac=81237da5c6e6b949623f8a2d24982d3b2f41020f346a4dc04248a8e1db9f9aea"
87156,undressed,sombr,"https://cdnt-preview.dzcdn.net/api/1/1/a/1/2/0/a12095a64460aaa3f03c427759a37f34.mp3?hdnea=exp=1760062700~acl=/api/1/1/a/1/2/0/a12095a64460aaa3f03c427759a37f34.mp3*~data=user_id=0,application_id=42~hmac=27e8db1bbafe682ee871a60b3e096eed1707348ef45b0dac7a989ac9707fdb70"
87157,Sweet Night,V,"https://cdnt-preview.dzcdn.net/api/1/1/f/0/d/0/f0df06901141079b20523572257b77b6.mp3?hdnea=exp=1760062701~acl=/api/1/1/f/0/d/0/f0df06901141079b20523572257b77b6.mp3*~data=user_id=0,application_id=42~hmac=f48906f53aeaa5ad7831b973a08c72e55bd43ce0f9220b2f232dac930d6fa18a"
87158,Soda Pop,Saja Boys,"https://cdnt-preview.dzcdn.net/api/1/1/6/2/2/0/622d75eadf31d3586dbf7e7b44b9f161.mp3?hdnea=exp=1760062701~acl=/api/1/1/6/2/2/0/622d75eadf31d3586dbf7e7b44b9f161.mp3*~data=user_id=0,application_id=42~hmac=c656d7e6e654e4bb033627a3401127d90ce867f23b06c06a8cc9833d1a73fe4d"
